US,St. Anthony College of Nursing,http://www.sacn.edu/
US,State University of New York at Albany,http://www.albany.edu/
US,State University of New York at Binghamton,http://www.binghamton.edu/
US,State University of New York at Buffalo,http://www.buffalo.edu/
US,State University of New York at New Paltz,http://www.newpaltz.edu/
US,State University of New York at Oswego,http://www.oswego.edu/
US,State University of New York at Stony Brook,http://www.sunysb.edu/
US,State University of New York College at Brockport,http://www.brockport.edu/
US,State University of New York College at Cortland,http://www.cortland.edu/
US,State University of New York College at Fredonia,http://www.fredonia.edu/
US,State University of New York College at Geneseo,http://www.geneseo.edu/
US,State University of New York College at Old Westbury,http://www.oldwestbury.edu/
US,State University of New York College at Oneonta,http://www.oneonta.edu/
US,State University of New York College at Plattsburgh,http://www.plattsburgh.edu/
US,State University of New York College at Potsdam,http://www.potsdam.edu/
US,State University of New York College at Purchase,http://www.purchase.edu/
US,State University of New York College of Agriculture and Technology at Cobleskill,http://www.cobleskill.edu/
US,State University of New York College of Environmental Science and Forestry,http://www.esf.edu/
US,State University of New York College of Optometry,http://www.sunyopt.edu/
US,State University of New York College of Technology at Alfred,http://www.alfredtech.edu/
US,State University of New York College of Technology at Farmingdale,http://www.farmingdale.edu/
US,State University of New York Downstate Medical Center,http://www.hscbklyn.edu/
US,State University of New York Empire State College,http://www.esc.edu/
US,State University of New York Health Sience Centre Syracuse,http://www.hscsyr.edu/
US,State University of New York Institute of Technology at Utica/Rome,http://www.sunyit.edu/
US,State University of New York Maritime College,http://www.sunymaritime.edu/
US,State University of New York School of Engineering and Applied Sciences,http://www.eng.buffalo.edu/
US,State University of New York (SUNY),http://www.sunycentral.edu/
US,State University of New York Upstate Medical University ,http://www.upstate.edu/
US,State University of West Georgia,http://www.westga.edu/
US,St. Augustine's College North Carolina,http://www.st-aug.edu/
US,St. Bernard's Institute,http://www.sbi.edu/
US,St. Bonaventure University,http://www.sbu.edu/
US,St. Cloud State University,http://www.stcloudstate.edu/
US,St. Edwards University,http://www.stedwards.edu/
US,Stefan University,http://www.stefan-university.edu/
US,Stephen F. Austin State University,http://www.sfasu.edu/
US,Stephens College,http://www.stephens.edu/
US,Sterling College,http://www.sterling.edu/
US,Stetson University,http://www.stetson.edu/
US,Stevens Institute of Technology,http://www.stevens-tech.edu/
US,"St. Francis College, Brooklyn Heights",http://www.stfranciscollege.edu/
US,"St. Francis College, Fort Wayne",http://www.sfc.edu/
US,"St. Francis College, Loretto",http://www.sfcpa.edu/
US,St. Francis Medical Center College of Nursing,http://www.osfsaintfrancis.org/
US,St. George's University,http://www.sgu.edu/
US,Stillman College,http://www.stillman.edu/
US,St. John Fisher College,http://www.sjfc.edu/
US,St. John's College Maryland,http://www.sjca.edu/
US,St. John's College New Mexico,http://www.sjcsf.edu/
US,St. John's Seminary,http://www.stjohnsem.edu/
US,St. John's University,http://www.stjohns.edu/
US,St. Joseph College,http://www.sjc.edu/
US,St. Joseph College of Nursing,http://www.stfrancis.edu/sjcn/sjcnhome.htm
US,St. Joseph's College,http://www.saintjoe.edu/
US,St. Joseph's College New York,http://www.sjcny.edu/
US,"St. Joseph's College New York, Suffolk Campus",http://www.sjcny.edu/patchogue/
US,St. Joseph's College of Maine,http://www.sjcme.edu/
US,St. Joseph's University,http://www.sju.edu/
US,St. Lawrence University,http://www.stlawu.edu/
US,St. Leo College,http://www.saintleo.edu/
US,St. Louis Christian College,http://www.slcc4ministry.edu/
US,St. Louis College of Pharmacy,http://www.stlcop.edu/
US,St. Louis University,http://www.slu.edu/
US,St. Luke's College,http://www.saint-lukes.org/about/slc/
US,St. Martin's College,http://www.stmartin.edu/
US,St. Mary College,http://www.smcks.edu/
US,St. Mary-of-the-Woods College,http://www.smwc.edu/
US,St. Mary's College Indiana,http://www.saintmarys.edu/
US,St. Mary's College of California,http://www.stmarys-ca.edu/
US,St. Mary's College of Maryland,http://www.smcm.edu/
US,St. Mary's University of Minnesota,http://www.smumn.edu/
US,St. Mary's University of San Antonio,http://www.stmarytx.edu/
US,St. Meinrad College,http://www.saintmeinrad.edu/
US,St. Michael's College,http://www.smcvt.edu/
US,St. Norbert College,http://www.snc.edu/
US,St. Olaf College,http://www.stolaf.edu/
US,Stonehill College,http://www.stonehill.edu/
US,St. Paul's College,http://www.saintpauls.edu/
US,St. Petersburg College,http://www.spcollege.edu/
US,St. Peter's College,http://www.spc.edu/
US,Strayer University,http://www.strayer.edu/
US,St. Thomas Aquinas College,http://www.stac.edu/
US,St. Thomas University,http://www.stu.edu/
US,St. Vincent College,http://www.stvincent.edu/
US,St. Xavier University,http://www.sxu.edu/
US,Suffolk University,http://www.suffolk.edu/
US,Sullivan College,http://www.sullivan.edu/
US,Sul Ross State University,http://www.sulross.edu/
US,Susquehanna University,http://www.susqu.edu/
US,Swarthmore College,http://www.swarthmore.edu/
US,Sweet Briar College,http://www.sbc.edu/
US,Syracuse University,http://www.syr.edu/
US,Tabor College,http://www.tabor.edu/
US,Talladega College,http://www.talladega.edu/
US,Tarleton State University,http://www.tarleton.edu/
US,Taylor University,http://www.tayloru.edu/
US,"Taylor University, Fort Wayne Campus",http://www.tayloru.edu/fw/
US,"Teachers College, Columbia University",http://www.tc.columbia.edu/
US,Temple University,http://www.temple.edu/
US,Temple University School of Podiatric Medicine,http://www.pcpm.edu/
US,Tennessee State University,http://www.tnstate.edu/
US,Tennessee Technological University,http://www.tntech.edu/
US,Tennessee Temple University,http://www.tntemple.edu/
US,Tennessee Wesleyan College,http://www.twcnet.edu/
US,Texas A&M International University,http://www.tamiu.edu/
US,Texas A&M University,http://www.tamu.edu/
US,Texas A&M University - Commerce,http://www.tamu-commerce.edu/
US,Texas A&M University - Corpus Christi,http://www.tamucc.edu/
US,Texas A&M University - Galveston,http://www.tamug.tamu.edu/
US,Texas A&M University - Kingsville,http://www.tamuk.edu/
US,Texas A&M University - Texarkana,http://www.tamut.edu/
US,Texas Chiropractic College,http://www.txchiro.edu/
US,Texas Christian University,http://www.tcu.edu/
US,Texas College,http://www.texascollege.edu/
US,Texas College of Osteopathic Medicine,http://www.hsc.unt.edu/education/tcom/
US,Texas Lutheran University,http://www.txlutheran.edu/
US,Texas Southern University,http://www.tsu.edu/
US,Texas Tech University,http://www.ttu.edu/
US,Texas Tech University Health Science Center,http://www.ttuhsc.edu/
US,Texas Wesleyan University,http://www.txwesleyan.edu/
US,Texas Woman's University,http://www.twu.edu/
US,The American College,http://www.amercoll.edu/
US,The Art Institute of Boston,http://www.aiboston.edu/
US,The Art Institutes International Portland,http://www.aipd.aii.edu/
US,The Art Institutes International San Francisco,http://www.aisf.aii.edu/
US,The Boston Conservatory,http://www.bostonconservatory.edu/
US,The Catholic University of America,http://www.cua.edu/
US,The Chicago School of Professional Psychology,http://www.thechicagoschool.edu/
US,The College of Insurance,http://www.tci.edu/
US,The College of New Jersey,http://www.tcnj.edu/
US,The College of Santa Fe,http://www.csf.edu/
US,The College of St. Scholastica,http://www.css.edu/
US,The College of Westchester,http://www.cw.edu/
US,The College of Wooster,http://www.wooster.edu/
US,The Cooper Union for the Advancement of Science and Art,http://www.cooper.edu/
US,The Corcoran College of Art,http://www.corcoran.edu/college/
US,The Curtis Institute of Music,http://www.curtis.edu/
US,The Defiance College,http://www.defiance.edu/
US,The Dickinson School of Law,http://www.dsl.edu/
US,The Illinois Institute of Art-Chicago,http://www.ilic.artinstitutes.edu/
US,The Johns Hopkins University,http://www.jhu.edu/
US,The Juilliard School,http://www.juilliard.edu/
US,The Leadership Institute of Seattle,http://www.lios.org/
US,"The Maryland Institute, College of Art",http://www.mica.edu/
US,The Master's College,http://www.masters.edu/
US,The McGregor School of Antioch University,http://www.mcgregor.edu/
US,The Naropa Institute,http://www.naropa.edu/
US,The New School,http://www.newschool.edu/
US,The Rockefeller University,http://www.rockefeller.edu/
US,The School of the Art Institute of Chicago,http://www.artic.edu/
US,The Scripps Research Institute,http://www.scripps.edu/
US,The Southern Christian University,http://www.southernchristian.edu/
US,The Tulane University of New Orleans,http://www.tulane.edu/
US,The Union Institute,http://www.tui.edu/
US,Thiel College,http://www.thiel.edu/
US,Thomas A. Edison State College,http://www.tesc.edu/
US,Thomas Aquinas College,http://www.thomasaquinas.edu/
US,Thomas College Maine,http://www.thomas.edu/
US,Thomas Jefferson University,http://www.tju.edu/
US,Thomas More College,http://www.thomasmore.edu/
US,Thomas More College of Liberal Arts,http://www.thomasmorecollege.edu/
US,Thomas University,http://www.thomasu.edu/
US,Thunderbird School of Global Management,http://www.thunderbird.edu/
US,Tiffin University,http://www.tiffin.edu/
US,Toccoa Falls College,http://www.toccoafalls.edu/
US,Tomball College,http://wwwtc.nhmccd.edu/
US,Tougaloo College,http://www.tougaloo.edu/
US,Touro College,http://www.touro.edu/
US,Touro University,http://www.tu.edu/
US,Towson University,http://www.towson.edu/
US,Transylvania University,http://www.transy.edu/
US,Trevecca Nazarene University,http://www.trevecca.edu/
US,Tri-College University,http://www.ndsu.nodak.edu/tricollege/
US,Trident University,http://www.trident.edu/
US,Trinity Bible College,http://www.tbc2day.edu/
US,Trinity Christian College,http://www.trnty.edu/
US,Trinity College Connecticut,http://www.trincoll.edu/
US,Trinity College of Florida,http://www.trinitycollege.edu/
US,Trinity College of Vermont,http://www.trinityvt.edu/
US,Trinity International University,http://www.trin.edu/
US,"Trinity International University (Excel), Miami",http://www.tiu.edu/excel/index.html
US,Trinity University,http://www.trinitydc.edu/
US,Trinity University,http://www.trinity.edu/
US,Tri-State University,http://www.tristate.edu/
US,Triton College,http://www.triton.cc.il.us/
US,Troy University,http://www.troy.edu/
US,"Troy University, Dothan",http://dothan.troy.edu/
US,"Troy University, Montgomery",http://montgomery.troy.edu/
US,"Troy University, Phenix City",http://phenix.troy.edu/
US,"Troy University, Troy",http://troy.troy.edu/
US,Truman College,http://www.trumancollege.net/
US,Truman State University,http://www.truman.edu/
US,Tufts University,http://www.tufts.edu/
US,Tui Online University,http://www.tuiu.edu/
US,Tusculum College,http://www.tusculum.edu/
US,Tuskegee University,http://www.tusk.edu/
US,Uniformed Services Universty of the Health Sciences,http://www.usuhs.mil/
US,Union College,http://www.union.edu/
US,Union College Kentucky,http://www.unionky.edu/
US,Union College Nebraska,http://www.ucollege.edu/
US,Union Theological Seminary (UTS),http://www.union-psce.edu/
US,Union University,http://www.uu.edu/
US,United States Air Force Academy,http://www.usafa.af.mil/
US,United States Coast Guard Academy,http://www.cga.edu/
US,United States International University,http://www.usiu.edu/
US,United States Merchant Marine Academy,http://www.usmma.edu/
US,United States Military Academy,http://www.usma.edu/
US,United States Naval Academy,http://www.usna.edu/
US,United States Sports Academy,http://www.sport.ussa.edu/
US,Unity College,http://www.unity.edu/
US,University of Advancing Technology (UAT),http://www.uat.edu/
US,University of Akron,http://www.uakron.edu/
US,University of Alabama - Birmingham,http://www.uab.edu/
US,University of Alabama - Huntsville,http://www.uah.edu/
US,University of Alabama - Tuscaloosa,http://www.ua.edu/
US,University of Alanta,http://www.uofa.edu/
US,University of Alaska - Anchorage,http://www.uaa.alaska.edu/
US,University of Alaska - Fairbanks,http://www.uaf.edu/
US,University of Alaska - Southeast,http://www.uas.alaska.edu/
US,University of Alaska (System),http://www.alaska.edu/
US,University of Arizona,http://www.arizona.edu/
US,University of Arkansas at Fayetteville,http://www.uark.edu/
US,University of Arkansas at Little Rock,http://www.ualr.edu/
US,University of Arkansas at Monticello,http://www.uamont.edu/
US,University of Arkansas at Pine Bluff,http://www.uapb.edu/
US,University of Arkansas for Medical Sciences,http://www.uams.edu/
US,University of Arkansas (System),http://www.uasys.edu/
US,University of Baltimore,http://www.ubalt.edu/
US,University of Bridgeport,http://www.bridgeport.edu/
US,"University of California, Berkeley",http://www.berkeley.edu/
US,"University of California, Davis",http://www.ucdavis.edu/
US,"University of California, Hastings College of Law",http://www.uchastings.edu/
US,"University of California, Irvine",http://www.uci.edu/
US,"University of California, Los Angeles",http://www.ucla.edu/
US,"University of California, Merced",http://www.ucmerced.edu/
US,"University of California, Oakland",http://www.ucop.edu/
US,"University of California, Riverside",http://www.ucr.edu/
US,"University of California, San Diego",http://www.ucsd.edu/
US,"University of California, San Francisco",http://www.ucsf.edu/
US,"University of California, Santa Barbara",http://www.ucsb.edu/
US,"University of California, Santa Cruz",http://www.ucsc.edu/
US,University of California System,http://www.universityofcalifornia.edu/
US,University of Central Arkansas,http://www.uca.edu/
US,University of Central Florida,http://www.ucf.edu/
US,University of Central Missouri,http://www.ucmo.edu/
US,University of Central Oklahoma,http://www.ucok.edu/
US,University of Central Texas,http://www.vvm.com/uct/
US,University of Charleston,http://www.uchaswv.edu/
US,University of Charleston South Carolina,http://univchas.cofc.edu/
US,University of Chicago,http://www.uchicago.edu/
US,University of Cincinnati,http://www.uc.edu/
US,University of Colorado at Boulder,http://www.colorado.edu/
US,University of Colorado at Colorado Springs,http://www.uccs.edu/
US,University of Colorado at Denver,http://www.cudenver.edu/
US,University of Colorado Health Sciences Center,http://www.uchsc.edu/
US,University of Connecticut,http://www.uconn.edu/
US,University of Connecticut at Avery Point,http://www.averypoint.uconn.edu/
US,University of Connecticut at Hartford,http://vm.uconn.edu/~wwwhtfd/ugrad/
US,University of Connecticut at Stamford,http://www.stamford.uconn.edu/
US,University of Connecticut at Waterbury,http://www.waterbury.uconn.edu/
US,University of Connecticut Health Center,http://www.uchc.edu/
US,University of Dallas,http://www.udallas.edu/
US,University of Dayton,http://www.udayton.edu/
US,University of Delaware,http://www.udel.edu/
US,University of Denver,http://www.du.edu/
US,University of Detroit Mercy,http://www.udmercy.edu/
US,University of Dubuque,http://www.dbq.edu/
US,University of Evansville,http://www.evansville.edu/
US,University of Findlay,http://www.findlay.edu/
US,University of Florida,http://www.ufl.edu/
US,University of Georgia,http://www.uga.edu/
US,University of Great Falls,http://www.ugf.edu/
US,University of Hartford,http://www.hartford.edu/
US,University of Hawaii - Hilo,http://www.uhh.hawaii.edu/
US,University of Hawaii - Manoa,http://www.uhm.hawaii.edu/
US,University Of Hawaii - System,http://www.hawaii.edu/
US,University of Hawaii - West Oahu,http://www.uhwo.hawaii.edu/
US,University of Health Sciences,http://www.uhs.edu/
US,University of Houston,http://www.uh.edu/
US,"University of Houston, Clear Lake",http://www.cl.uh.edu/
US,"University of Houston, Downtown",http://www.dt.uh.edu/
US,"University of Houston, Victoria",http://www.vic.uh.edu/
US,University of Idaho,http://www.uidaho.edu/
US,University of Illinois,http://www.uillinois.edu/
US,University of Illinois at Chicago,http://www.uic.edu/
US,University of Illinois at Springfield,http://www.uis.edu/
US,University of Illinois at Urbana-Champaign,http://www.uiuc.edu/
US,University of Indianapolis,http://www.uindy.edu/
US,University of Iowa,http://www.uiowa.edu/
US,University of Kansas,http://www.ku.edu/
US,University of Kentucky,http://www.uky.edu/
US,University of La Verne,http://www.ulaverne.edu/
US,University of Louisiana at Lafayette,http://www.louisiana.edu/
US,University of Louisiana at Monroe,http://www.ulm.edu/
US,University of Louisville,http://www.louisville.edu/
US,"University of Maine, Augusta",http://www.uma.maine.edu/
US,"University of Maine, Farmington",http://www.umf.maine.edu/
US,"University of Maine, Fort Kent",http://www.umfk.maine.edu/
US,"University of Maine, Machias",http://www.umm.maine.edu/
US,"University of Maine, Orono",http://www.umaine.edu/
US,"University of Maine, Presque Isle",http://www.umpi.maine.edu/
US,University of Maine (System),http://www.maine.edu/
US,University of Management & Technology,http://www.umtweb.edu/
US,University of Mary,http://www.umary.edu/
US,University of Mary Hardin-Baylor,http://www.umhb.edu/
US,University of Maryland at Baltimore,http://www.umbc.edu/
US,University of Maryland at College Park,http://www.umd.edu/
US,University of Maryland Baltimore County,http://www.umbc.edu/
US,University of Maryland Eastern Shore,http://www.umes.edu/
US,University of Maryland Medicine,http://www.umm.edu/
US,University of Maryland (System),http://www.ums.edu/
US,University of Maryland University College,http://www.umuc.edu/
US,University of Massachusetts at Amherst,http://www.umass.edu/
US,University of Massachusetts at Boston,http://www.umb.edu/
US,University of Massachusetts at Dartmouth,http://www.umassd.edu/
US,University of Massachusetts at Lowell,http://www.uml.edu/
US,University of Massachusetts Medical Center at Worcester,http://www.ummed.edu/
US,University of Massachusetts (System),http://www.massachusetts.edu/
US,University of Medicine and Dentistry of New Jersey,http://www.umdnj.edu/
US,University of Memphis,http://www.memphis.edu/
US,University of Miami,http://www.miami.edu/
US,University of Michigan - Ann Arbor,http://www.umich.edu/
US,University of Michigan - Dearborn,http://www.umd.umich.edu/
US,University of Michigan - Flint,http://www.flint.umich.edu/
US,University of Minnesota - Crookston,http://www.crk.umn.edu/
US,University of Minnesota - Duluth,http://www.d.umn.edu/
US,University of Minnesota - Morris,http://www.mrs.umn.edu/
US,University of Minnesota - Twin Cities Campus,http://www1.umn.edu/twincities/
US,University of Mississippi,http://www.olemiss.edu/
US,University of Mississippi Medical Center,http://www.umc.edu/
US,University of Missouri - Columbia,http://www.missouri.edu/
US,University of Missouri - Kansas City,http://www.umkc.edu/
US,University of Missouri - Saint Louis,http://www.umsl.edu/
US,University of Mobile,http://www.umobile.edu/
US,University of Montana,http://www.umt.edu/
US,University of Montana Western,http://www.umwestern.edu/
US,University of Montevallo,http://www.montevallo.edu/
US,University of Nebraska - Kearney,http://www.unk.edu/
US,University of Nebraska - Lincoln,http://www.unl.edu/
US,University of Nebraska Medical Center,http://www.unmc.edu/
US,University of Nebraska - Omaha,http://www.unomaha.edu/
US,University of Nebraska (System),http://www.nebraska.edu/
US,University of Nevada - Las Vegas,http://www.unlv.edu/
US,University of Nevada - Reno,http://www.unr.edu/
US,University of New England,http://www.une.edu/
US,"University of New England, Westbrook College Campus",http://www.une.edu/wcdirctn.html
US,University of New Hampshire,http://www.unh.edu/
US,University of New Hampshire - Manchester,http://www.unh.edu/unhm/
US,University of New Haven,http://www.newhaven.edu/
US,University of New Mexico,http://www.unm.edu/
US,University of New Orleans,http://www.uno.edu/
US,University of North Alabama,http://www.una.edu/
US,University of North America,http://www.universityofnorthamerica.org/
US,University of North Carolina at Asheville,http://www.unca.edu/
US,University of North Carolina at Chapel Hill,http://www.unc.edu/
US,University of North Carolina at Charlotte,http://www.uncc.edu/
US,University of North Carolina at Greensboro,http://www.uncg.edu/
US,University of North Carolina at Pembroke,http://www.uncp.edu/
US,University of North Carolina at Wilmington,http://www.uncwil.edu/
US,University of North Dakota,http://www.und.nodak.edu/
US,University of Northern Colorado,http://www.univnorthco.edu/
US,University of Northern Iowa,http://www.uni.edu/
US,University of Northern Virginia,http://www.unva.edu/
US,University of Northern Washington,http://www.unw.edu/
US,University of North Florida,http://www.unf.edu/
US,University of North Texas,http://www.unt.edu/
US,University of North Texas Health Science Center at Fort Worth,http://www.hsc.unt.edu/
US,University of NorthWest,http://www.unw.ac/
US,University of Notre Dame,http://www.nd.edu/
US,University of Oklahoma,http://www.ou.edu/
US,University of Oklahoma Health Sciences Center,http://www.ouhsc.edu/
US,University of Oregon,http://www.uoregon.edu/
US,University of Osteopathic Medicine and Health Science,http://www.uomhs.edu/
US,University of Pennsylvania,http://www.upenn.edu/
US,University of Phoenix,http://www.phoenix.edu/
US,University of Pittsburgh,http://www.pitt.edu/
US,University of Pittsburgh at Bradford,http://www.upb.pitt.edu/
US,University of Pittsburgh at Greensburg,http://www.pitt.edu/~upg/
US,University of Pittsburgh at Johnstown,http://www.pitt.edu/~upjweb/
US,University of Portland,http://www.uofport.edu/
US,University of Puget Sound,http://www.ups.edu/
US,University of Redlands,http://www.redlands.edu/
US,University of Rhode Island,http://www.uri.edu/
US,University of Richmond,http://www.urich.edu/
US,University of Rio Grande,http://www.urgrgcc.edu/
US,University of Rochester,http://www.rochester.edu/
US,University of San Diego,http://www.sandiego.edu/
US,University of San Francisco,http://www.usfca.edu/
US,University of Science and Arts of Oklahoma,http://www.usao.edu/
US,University of Scranton,http://www.uofs.edu/
US,University of Sioux Falls,http://www.thecoo.edu/
US,University of South Alabama,http://www.usouthal.edu/
US,University of South Carolina,http://www.sc.edu/
US,University of South Carolina - Aiken,http://www.usca.sc.edu/
US,University of South Carolina - Beaufort,http://www.sc.edu/beaufort/
US,University of South Carolina - Lancaster,http://www.sc.edu/lancaster/
US,University of South Carolina - Salkehatchie,http://www.rcce.sc.edu/salkehatchie/
US,University of South Carolina - Spartanburg,http://www.uscs.edu/
US,University of South Carolina - Sumter,http://www.uscsumter.edu/
US,University of South Carolina - Union,http://www.sc.edu/union/
US,University of South Dakota,http://www.usd.edu/
US,University of Southern California,http://www.usc.edu/
US,University of Southern Indiana,http://www.usi.edu/
US,University of Southern Maine,http://www.usm.maine.edu/
US,University of Southern Mississippi,http://www.usm.edu/
US,University of South Florida,http://www.usf.edu/
US,University of St. Francis,http://www.stfrancis.edu/
US,"University of St. Thomas, Houston",http://www.stthom.edu/
US,"University of St. Thomas, St. Paul",http://www.stthomas.edu/
US,University of Tampa,http://www.utampa.edu/
US,University of Tennessee - Chattanooga,http://www.utc.edu/
US,University of Tennessee - Knoxville,http://www.utk.edu/
US,University of Tennessee - Martin,http://www.utm.edu/
US,University of Tennessee - Memphis,http://www.utmem.edu/
US,University of Tennessee Space Institute,http://www.utsi.edu/
US,University of Texas,http://www.utsystem.edu/
US,University of Texas at Arlington,http://www.uta.edu/
US,University of Texas at Austin,http://www.utexas.edu/
US,University of Texas at Brownsville,http://www.utb.edu/
US,University of Texas at Dallas,http://www.utdallas.edu/
US,University of Texas at El Paso,http://www.utep.edu/
US,University of Texas at San Antonio,http://www.utsa.edu/
US,University of Texas at Tyler,http://www.uttyl.edu/
US,University of Texas Health Center at Houston,http://www.uthouston.edu/
US,University of Texas Health Center at Tyler,http://www.uthct.edu/
US,University of Texas Health Science Center at San Antonio,http://www.uthscsa.edu/
US,University of Texas M.D. Anderson Cancer Center,http://www.mdanderson.org/
US,University of Texas Medical Branch Galveston,http://www.utmb.edu/
US,University of Texas of the Permian Basin,http://www.utpb.edu/
US,University of Texas Pan American,http://www.panam.edu/
US,University of Texas Southwestern Medical Center at Dallas,http://www.utsouthwestern.edu/
US,University of the Arts,http://www.uarts.edu/
US,University of the District of Columbia,http://www.udc.edu/
US,University of the Incarnate World,http://www.uiw.edu/
US,University of the Ozarks,http://www.ozarks.edu/
US,University of the Pacific,http://www.pacific.edu/
US,University of the Sciences in Philadelphia,http://www.usip.edu/
US,University of the South,http://www.sewanee.edu/
US,University of the Southwest,http://www.usw.edu/
US,University of Toledo,http://www.utoledo.edu/
US,University of Tulsa,http://www.utulsa.edu/
US,University of Utah,http://www.utah.edu/
US,University of Vermont,http://www.uvm.edu/
US,University of Virginia,http://www.virginia.edu/
US,"University of Virginia, College at Wise",http://www.wise.virginia.edu/
US,University of Washington,http://www.washington.edu/
US,"University of Washington, Tacoma",http://www.tacoma.washington.edu/
US,University of West Alabama,http://www.uwa.edu/
US,University of West Florida,http://www.uwf.edu/
US,University of West Los Angeles,http://www.uwla.edu/
US,University of Wisconsin - Eau Claire,http://www.uwec.edu/
US,University of Wisconsin - Green Bay,http://www.uwgb.edu/
US,University of Wisconsin - La Crosse,http://www.uwlax.edu/
US,University of Wisconsin - Madison,http://www.wisc.edu/
US,University of Wisconsin - Milwaukee,http://www.uwm.edu/
US,University of Wisconsin - Oshkosh,http://www.uwosh.edu/
US,University of Wisconsin - Parkside,http://www.uwp.edu/
US,University of Wisconsin - Platteville,http://www.uwplatt.edu/
US,University of Wisconsin - River Falls,http://www.uwrf.edu/
US,University of Wisconsin - Stevens Point,http://www.uwsp.edu/
US,University of Wisconsin - Stout,http://www.uwstout.edu/
US,University of Wisconsin - Superior,http://www.uwsuper.edu/
US,University of Wisconsin - Whitewater,http://www.uww.edu/
US,University of Wyoming,http://www.uwyo.edu/
US,Upper Iowa University,http://www.uiu.edu/
US,Urbana University,http://www.urbana.edu/
US,Ursinus College,http://www.ursinus.edu/
US,Ursuline College,http://www.ursuline.edu/
US,Utah State University,http://www.usu.edu/
US,Utah Valley State College,http://www.uvsc.edu/
US,Utica College,http://www.ucsu.edu/
US,Valdosta State University,http://www.valdosta.edu/
US,Valley City State University,http://www.vcsu.nodak.edu/
US,Valley Forge Christian College,http://www.vfcc.edu/
US,Valparaiso University,http://www.valpo.edu/
US,Vanderbilt University,http://www.vanderbilt.edu/
US,VanderCook College of Music,http://www.vandercook.edu/
US,Vanguard University of Southern California,http://www.vanguard.edu/
US,Vassar College,http://www.vassar.edu/
US,Vennard College,http://www.vennard.edu/
US,Vermont Law School,http://www.vermontlaw.edu/
US,Vermont Technical College,http://www.vtc.vsc.edu/
US,Villa Julie College,http://www.vjc.edu/
US,Villanova University,http://www.villanova.edu/
US,Virginia College,http://www.vc.edu/
US,Virginia Commonwealth University,http://www.vcu.edu/
US,Virginia Intermont College,http://www.vic.edu/
US,Virginia International University,http://www.viu.edu/
US,Virginia Military Institute,http://www.vmi.edu/
US,Virginia Polytechnic Institute and State University (Virginia Tech),http://www.vt.edu/
US,Virginia State University,http://www.vsu.edu/
US,Virginia Union University,http://www.vuu.edu/
US,Virginia Wesleyan College,http://www.vwc.edu/
US,Viterbo College,http://www.viterbo.edu/
US,Voorhees College,http://www.voorhees.edu/
US,Wabash College,http://www.wabash.edu/
US,Wagner College,http://www.wagner.edu/
US,Wake Forest University,http://www.wfu.edu/
US,Walden University,http://www.waldenu.edu/
US,Walla Walla College,http://www.wwc.edu/
US,Walsh College of Accountancy and Business Administration,http://www.walshcol.edu/
US,Walsh University,http://www.walsh.edu/
US,Warner Pacific College,http://www.warnerpacific.edu/
US,Warner Southern College,http://www.warner.edu/
US,Warren Wilson College,http://www.warren-wilson.edu/
US,Wartburg College,http://www.wartburg.edu/
US,Washburn University,http://www.washburn.edu/
US,Washington and Lee University,http://www.wlu.edu/
US,Washington Bible College,http://www.bible.edu/
US,Washington College,http://www.washcoll.edu/
US,Washington State University,http://www.wsu.edu/
US,"Washington State University, Spokane",http://www.spokane.wsu.edu/
US,"Washington State University, Tri-Cities",http://www.tricity.wsu.edu/
US,"Washington State University, Vancouver",http://www.vancouver.wsu.edu/
US,Washington University in St. Louis,http://www.wustl.edu/
US,Wayland Baptist University,http://www.wbu.edu/
US,Waynesburg College,http://www.waynesburg.edu/
US,Wayne State College,http://www.wsc.edu/
US,Wayne State University,http://www.wayne.edu/
US,Webber College,http://www.webber.edu/
US,Webb Institute,http://www.webb-institute.edu/
US,Weber State University,http://www.weber.edu/
US,Webster University,http://www.webster.edu/
US,Webster University North Florida,http://www.webster.edu/jack/
US,Weill Medical College of Cornell University,http://www.med.cornell.edu/
US,Wellesley College,http://www.wellesley.edu/
US,Wells College,http://www.wells.edu/
US,Wentworth Institute of Technology,http://www.wit.edu/
US,Wesleyan College,http://www.wesleyan-college.edu/
US,Wesleyan University,http://www.wesleyan.edu/
US,Wesley College,http://www.wesley.edu/
US,Wesley College Mississippi,http://www.wesleycollege.com/
US,Westbrook University ,http://www.westbrooku.edu/
US,West Chester University of Pennsylvania,http://www.wcupa.edu/
US,West Coast University,http://www.westcoastuniversity.com/
US,Western Baptist College,http://www.wbc.edu/
US,Western Bible College,http://www.westernbible.edu/
US,Western Carolina University,http://www.wcu.edu/
US,Western Connecticut State University,http://www.wcsu.ctstateu.edu/
US,Western Governors University,http://www.wgu.edu/
US,Western Illinois University,http://www.wiu.edu/
US,Western International University,http://www.west.edu/
US,Western Kentucky University,http://www.wku.edu/
US,Western Maryland College,http://www.wmdc.edu/
US,Western Michigan University,http://www.wmich.edu/
US,Western New England College,http://www.wnec.edu/
US,Western New Mexico University,http://www.wnmu.edu/
US,Western Oregon University,http://www.wou.edu/
US,Western State College,http://www.western.edu/
US,Western States Chiropractic College,http://www.wschiro.edu/
US,Western State University College of Law,http://www.wsulaw.edu/
US,Western State University College of Law - Orange County,http://www.wsulaw.edu/
US,Western Washington University,http://www.wwu.edu/
US,Westfield State College,http://www.wsc.mass.edu/
